,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycobacterium_novum,59,54,63,54,57,57,57,58,57,63,59,66,66,66,65,66,63,46,59,59,63,68,57,62,64,60,64,64,61,61,89,61,65,62,62,54,87,62,62,62,61,64,63,62,58,63,62,65,60,50,10,62,59,59,64,50,3,2,0,54,61,19,15,63,22,32,70,16,71,25,64,51,68,56,85,78,61,64,67,31,30,32,32,81,28,67,70,51,73,28,62,75,75,74,58,64,59,52,63,64,61,58,60,64,65,67,57,70,63,55,54,69,60,70,52,62,62,71,73,62,72,61,59,63,63,65,62,70,59,73,60,60,60,54,58,70,62,60,77,74,61,73,74,71,78,56,71,64,56,60,73,55,68,79,68,70,65,68,64,65,62,65,65,71,65,74,67,67,70,67,76,67,77,71,62,66,78,65,68,61,67,76,80,75,78,81,74,73,76,77,90,67,83,76,70,64,71,83,70,80,83,75,75,67,67,93,85,88,94,84,69,88,87,86,87,89,89,94
Mycobacterium_paraterrae,59,55,62,58,58,58,58,56,58,65,60,62,62,62,59,62,59,44,53,53,59,61,52,58,60,54,60,60,56,56,85,59,61,59,59,48,84,60,60,58,59,56,59,58,50,57,58,58,56,45,49,58,56,55,64,9,54,53,54,0,43,47,59,50,52,44,65,49,66,55,57,62,63,55,76,70,56,65,60,50,54,52,52,85,55,66,71,62,66,51,73,67,66,65,60,60,61,58,61,63,62,55,64,74,66,61,62,64,58,66,66,76,66,60,65,70,64,69,63,70,62,61,71,65,64,66,65,73,63,78,72,64,64,63,64,77,65,74,65,66,65,65,66,82,66,70,74,66,70,67,75,63,64,65,82,60,60,63,65,74,80,74,63,76,72,75,71,71,71,71,78,74,88,71,64,68,66,74,72,68,80,69,85,75,81,81,68,73,65,79,87,78,85,67,68,77,71,80,79,74,83,71,71,78,78,89,88,86,86,87,83,91,90,90,90,93,93,96
Mycobacterium_kyorinense,59,54,61,59,57,57,57,54,57,58,59,62,62,62,54,62,58,40,48,48,60,58,50,59,56,51,56,56,57,57,81,56,59,58,55,43,78,57,57,61,55,61,57,58,51,62,56,65,53,26,55,55,54,46,58,44,60,59,61,43,0,60,64,38,66,56,69,61,76,67,61,69,70,72,68,80,64,72,64,66,70,69,66,76,66,76,58,69,74,68,76,72,70,75,68,64,67,64,71,72,74,67,79,77,72,67,68,68,77,72,69,84,68,69,75,78,73,70,69,75,69,69,80,77,69,77,77,81,76,87,81,80,80,74,76,89,81,75,73,72,81,73,75,90,75,82,77,82,82,73,80,75,76,78,91,67,71,75,82,82,92,82,71,80,87,86,86,86,78,86,84,81,84,77,80,80,83,76,77,80,86,78,89,88,91,91,78,84,83,92,95,87,96,77,79,85,86,91,84,87,93,86,86,80,80,102,91,96,93,105,91,110,109,109,109,112,112,115
Mycolicibacter_kumamotonensis,61,54,63,56,57,57,57,60,57,65,59,68,68,68,67,68,65,48,61,61,65,68,59,64,66,62,66,66,63,63,90,63,65,64,62,56,89,64,64,62,61,62,63,64,56,63,62,65,60,55,15,62,61,60,63,45,18,17,19,47,60,0,32,70,27,25,68,15,69,30,62,55,66,54,83,76,59,59,65,30,31,32,32,79,34,59,69,44,71,28,59,73,73,71,55,62,52,55,58,60,56,51,55,57,63,65,53,68,56,51,50,68,57,68,48,57,57,68,71,59,70,65,55,60,58,57,59,65,56,65,56,54,54,52,54,67,55,59,71,72,55,71,72,72,77,60,65,59,60,56,69,50,64,73,65,63,68,58,58,61,64,61,60,67,62,67,62,62,65,62,73,63,74,63,58,62,69,63,65,56,66,69,73,66,75,76,65,62,68,74,87,70,80,65,66,59,66,75,65,71,74,67,67,66,66,86,76,85,90,83,72,86,85,85,85,88,88,93
Mycolicibacter_acidiphilus,60,57,64,57,60,60,60,61,60,67,62,69,69,69,66,69,64,51,62,62,66,71,60,65,61,63,61,61,60,60,92,58,60,57,59,55,90,59,59,65,58,65,58,57,61,64,57,60,64,53,18,64,61,67,69,58,18,17,15,59,64,32,0,69,22,38,71,26,74,19,67,57,71,61,90,79,66,70,70,28,24,27,28,85,25,67,75,56,76,25,66,77,76,75,61,66,63,58,67,65,65,58,67,69,65,69,60,74,70,58,56,70,64,74,57,66,65,72,75,62,74,71,61,60,65,70,60,72,62,78,62,59,59,61,57,73,59,63,77,76,60,77,76,75,80,53,73,59,53,62,74,61,65,81,68,80,74,70,60,64,71,64,67,72,66,73,63,63,71,63,77,66,81,73,60,63,74,66,71,64,72,76,80,76,81,80,75,76,74,80,97,68,87,76,68,69,67,87,71,80,83,72,72,69,69,92,86,89,95,82,72,86,85,84,85,87,87,90
Mycobacterium_branderi,60,61,66,63,64,64,62,60,62,61,64,61,61,61,62,61,63,53,60,60,64,63,59,63,65,59,65,65,62,62,88,66,71,68,67,58,82,67,67,68,67,64,68,67,62,64,68,67,65,42,61,67,64,52,67,49,62,61,63,50,38,70,69,0,70,64,73,70,79,71,70,72,75,73,77,76,67,67,73,72,71,73,70,83,64,82,75,76,78,69,80,73,75,76,77,74,76,71,75,76,74,77,77,84,81,75,73,77,73,76,77,85,77,72,76,84,75,83,77,79,74,71,82,78,74,84,81,78,80,92,83,77,77,72,77,81,81,84,83,78,78,80,78,87,80,79,83,81,79,77,86,79,77,81,90,69,74,83,81,83,92,83,78,85,84,90,84,84,77,84,86,83,97,86,84,81,88,85,84,84,82,85,97,89,90,96,83,87,87,90,94,82,91,86,83,90,84,95,90,90,98,82,82,90,90,107,101,97,100,97,92,102,101,101,101,104,104,107
Mycolicibacter_hiberniae,62,54,65,54,57,57,57,62,57,67,59,66,66,66,66,66,62,52,60,60,65,69,59,64,61,61,61,61,61,61,91,59,62,59,60,54,90,60,60,60,60,64,60,58,55,63,59,61,66,68,19,68,65,61,70,53,25,24,22,52,66,27,22,70,0,30,71,21,69,3,65,67,74,60,88,78,65,59,68,14,9,13,13,86,18,62,74,62,76,12,64,78,76,74,60,67,67,62,65,65,60,59,62,65,71,68,62,74,61,58,58,76,64,71,47,65,62,73,74,64,73,66,64,57,58,66,62,66,61,74,65,49,49,59,49,71,51,63,76,76,50,77,77,77,79,55,71,50,55,62,76,60,59,76,74,67,68,65,51,60,76,60,67,74,66,76,53,53,64,53,81,58,82,70,61,57,65,76,71,65,71,75,78,71,84,75,64,71,65,82,90,72,87,70,69,71,57,80,72,69,80,64,64,74,74,92,84,88,95,73,81,77,76,76,76,79,79,84
Mycolicibacter_longobardus,62,57,66,59,60,60,60,62,60,67,62,68,68,68,65,68,64,48,58,58,65,66,57,63,65,59,65,65,60,60,90,66,70,68,66,52,89,67,67,63,66,62,68,67,54,61,67,65,59,59,24,61,59,55,66,40,31,30,32,44,56,25,38,64,30,0,68,24,70,31,60,52,70,50,80,78,57,50,63,25,32,27,28,75,28,54,64,50,73,29,54,73,71,73,53,62,51,52,50,52,48,41,51,61,59,63,47,69,55,46,44,65,47,64,45,53,51,69,69,54,68,62,54,60,49,58,59,55,57,65,55,52,52,48,50,66,52,54,73,72,53,70,70,65,73,56,62,56,56,51,62,46,60,71,64,64,67,55,55,51,65,51,55,63,58,62,58,58,56,58,69,51,73,59,60,58,66,63,58,52,67,64,73,64,71,70,55,62,65,69,90,61,78,60,60,59,62,75,61,62,71,68,68,64,64,80,77,77,94,83,71,84,83,83,83,86,86,91
Mycobacterium_saskatchewanense,53,50,58,46,53,53,52,43,52,61,54,41,41,41,41,41,34,40,44,44,48,41,43,47,42,45,42,42,39,39,72,39,41,40,40,35,72,40,40,46,41,40,42,42,43,41,42,39,50,67,61,52,50,69,85,63,69,68,70,65,69,68,71,73,71,68,0,69,24,72,10,61,33,57,99,23,15,61,13,72,71,73,71,95,74,54,87,60,25,72,64,20,17,27,59,30,55,53,55,55,55,50,63,68,59,30,56,26,56,54,58,68,61,27,55,64,57,30,25,54,23,58,70,55,53,62,54,68,60,69,71,59,59,56,55,74,60,54,31,19,60,31,28,74,29,61,66,60,61,50,61,55,53,32,72,58,59,59,61,59,71,59,57,59,65,65,64,64,60,64,71,60,71,60,57,55,65,63,63,58,69,70,69,64,70,73,64,64,62,71,79,65,76,64,56,60,64,71,62,67,72,66,66,69,69,83,78,79,52,75,66,78,79,79,79,80,80,85
Mycolicibacter_senuensis,58,53,61,55,56,56,56,57,56,62,58,65,65,65,64,65,63,45,58,58,62,67,56,61,59,59,59,59,61,61,88,56,60,57,57,53,87,57,57,61,56,65,58,57,53,64,57,63,59,60,16,61,58,59,67,47,19,18,16,49,61,15,26,70,21,24,69,0,70,24,63,59,67,56,86,77,60,63,66,17,24,19,19,82,21,63,70,50,72,21,63,74,74,73,59,63,58,59,62,64,60,57,59,64,66,66,59,69,60,55,54,70,61,69,52,62,61,70,72,63,71,70,59,63,62,61,61,69,58,69,60,57,57,56,57,71,58,63,72,73,58,72,73,74,77,63,67,62,63,60,72,54,67,74,69,67,73,63,61,65,69,65,65,70,66,71,65,65,69,65,77,67,78,67,61,65,73,65,67,60,68,76,80,70,79,73,69,68,71,78,91,74,84,71,70,63,69,79,70,75,78,72,72,74,74,89,82,88,94,82,76,85,84,84,84,87,87,92
Mycobacterium_intermedium,50,49,56,45,52,52,51,43,51,58,53,36,36,36,40,38,38,45,33,33,35,40,34,34,41,33,41,41,34,34,72,37,43,44,38,43,72,38,38,23,41,35,46,40,44,36,42,38,55,72,66,57,55,60,74,68,70,69,71,66,76,69,74,79,69,70,24,70,0,70,18,62,26,46,89,26,25,66,21,72,72,73,72,93,77,50,93,51,21,73,67,37,31,22,63,40,60,53,58,58,60,57,50,55,67,40,61,38,53,57,62,59,65,34,59,67,62,43,33,57,30,56,63,59,57,61,57,72,67,66,64,57,57,59,59,66,59,55,39,34,58,42,42,65,41,61,65,58,61,53,64,60,57,33,63,61,57,60,59,65,75,65,64,62,58,67,62,62,65,62,59,64,80,58,64,59,63,69,66,65,66,60,72,64,65,70,62,64,60,64,65,67,63,62,63,64,62,65,65,65,67,65,65,68,68,82,75,66,67,66,66,67,68,67,68,68,68,73
Mycolicibacter_engbaekii,63,55,66,55,58,58,58,63,58,68,60,67,67,67,67,67,63,53,61,61,66,70,60,65,62,62,62,62,62,62,92,60,63,60,61,55,91,61,61,61,61,65,61,59,56,64,60,62,67,69,20,69,66,62,71,56,28,27,25,55,67,30,19,71,3,31,72,24,70,0,66,68,75,61,89,79,66,60,69,15,10,14,14,87,19,61,75,65,77,13,65,79,77,75,61,68,66,63,66,66,61,58,65,68,72,69,61,75,62,59,57,77,63,72,48,68,61,74,75,63,74,69,63,56,59,65,61,65,62,75,64,48,48,62,48,72,50,64,77,77,49,78,78,76,80,54,70,49,54,63,75,61,58,77,73,70,71,64,50,59,79,59,66,73,67,75,52,52,63,52,80,57,83,69,60,56,64,75,72,66,70,74,79,70,83,74,63,70,64,81,91,71,86,69,68,72,56,81,71,68,79,63,63,75,75,91,83,89,96,72,82,76,75,75,75,78,78,81
Mycobacterium_terramassiliense,52,52,58,48,55,55,54,43,54,63,56,45,45,45,39,47,38,30,34,34,44,40,34,43,42,36,42,42,37,37,71,41,45,46,42,25,71,42,42,40,43,38,47,44,35,39,44,41,44,61,57,46,44,62,81,55,63,62,64,57,61,62,67,70,65,60,10,63,18,66,0,53,26,49,91,29,10,54,3,64,66,67,64,91,67,50,80,54,21,65,58,22,15,25,51,22,47,45,45,45,47,44,57,62,55,22,48,20,49,48,51,61,53,19,51,59,49,30,15,50,15,51,62,51,45,54,50,60,56,63,63,53,53,50,49,70,54,50,27,19,54,25,27,68,23,55,59,54,55,44,55,47,47,24,68,51,52,53,55,55,68,55,51,53,59,63,58,58,54,58,61,54,71,53,52,49,59,57,58,53,65,62,65,61,65,69,56,59,56,66,75,60,68,57,51,55,58,65,56,60,65,60,60,64,64,78,71,73,52,70,63,73,74,74,74,75,75,80
Mycolicibacterium_xanthum,63,61,70,57,64,64,63,64,63,71,65,72,72,72,70,72,69,51,63,63,63,72,62,62,68,64,68,68,64,64,93,70,74,71,71,61,91,71,71,69,70,62,72,71,65,64,71,67,58,60,52,60,59,64,69,60,50,49,51,62,69,55,57,72,67,52,61,59,62,68,53,0,59,26,85,69,52,22,56,66,69,67,68,83,65,41,75,37,66,67,47,64,64,65,30,53,15,24,21,22,24,28,41,45,44,57,23,59,58,30,29,39,29,59,35,37,22,59,62,35,61,46,28,30,22,23,41,28,34,41,29,35,35,35,33,32,36,39,66,65,36,62,65,45,69,31,44,36,31,36,36,25,37,68,42,52,46,38,36,34,45,34,35,37,32,47,41,41,30,41,37,34,50,37,34,41,46,37,50,30,48,42,58,44,46,56,43,42,44,45,72,38,45,42,33,36,45,47,37,44,54,49,49,44,44,63,61,62,80,71,48,75,74,73,74,76,76,81
Mycobacterium_kubicae,50,50,61,46,53,53,52,39,52,63,54,51,51,51,48,53,48,44,41,41,50,50,41,49,47,44,47,47,45,45,77,46,48,49,47,50,79,47,47,48,46,46,50,49,49,47,47,49,62,63,65,64,62,60,72,65,67,66,68,63,70,66,71,75,74,70,33,67,26,75,26,59,0,45,86,19,30,67,29,72,75,76,73,94,78,60,90,46,10,74,73,24,23,15,64,24,57,54,57,57,59,58,56,61,52,28,60,22,55,63,61,55,66,25,63,70,61,34,21,65,21,61,60,63,58,58,65,72,66,72,61,59,59,65,61,66,61,64,23,24,60,27,29,71,31,63,63,61,63,59,70,59,59,24,68,60,62,57,62,65,78,65,61,68,55,54,65,65,67,65,57,67,83,57,62,61,65,65,66,63,61,61,80,65,61,78,63,63,62,62,75,66,68,64,61,69,65,73,69,67,60,67,67,75,75,84,66,66,57,71,73,74,75,74,75,75,75,78
Mycobacterium_grossiae,54,54,64,50,57,57,57,56,57,64,59,62,62,62,60,62,58,56,53,53,53,62,52,52,60,54,60,60,54,54,80,60,65,62,61,62,80,61,61,58,61,52,63,61,60,54,62,56,63,69,53,65,64,55,63,59,55,54,56,55,72,54,61,73,60,50,57,56,46,61,49,26,45,0,79,53,48,35,52,59,62,60,61,85,62,40,79,27,50,60,48,62,60,49,29,51,29,30,29,30,27,27,29,32,41,53,22,59,49,35,37,40,27,55,36,38,32,59,58,36,57,52,27,35,32,31,36,40,36,36,28,31,31,40,33,38,33,42,58,61,32,60,61,32,65,35,41,32,35,41,43,29,39,58,39,52,51,28,32,39,50,39,32,41,26,43,37,37,39,37,39,39,66,37,32,41,42,39,47,33,38,27,64,38,39,44,34,36,38,37,60,41,46,32,36,43,41,51,43,37,51,39,39,51,51,49,59,51,78,60,57,64,63,62,63,65,65,70
Mycobacterium_heckeshornense,73,71,79,73,72,74,74,75,74,65,76,83,83,83,79,83,79,75,72,72,80,80,71,78,76,73,76,76,76,76,102,79,82,80,79,80,101,80,79,81,78,75,80,80,82,76,79,78,87,63,83,89,87,50,42,79,84,83,85,76,68,83,90,77,88,80,99,86,89,89,91,85,86,79,0,96,91,93,94,89,91,90,89,42,92,95,42,84,91,89,101,102,102,91,98,92,87,89,94,95,95,93,91,89,104,95,91,99,87,95,93,97,95,98,96,103,96,100,101,98,100,86,87,101,90,91,101,102,100,105,88,96,96,100,98,95,97,105,99,103,97,102,104,104,107,100,102,95,100,100,104,98,98,101,102,91,91,92,95,102,107,102,96,105,94,109,100,100,99,100,98,100,102,99,102,102,103,107,106,101,100,93,105,105,106,116,91,101,99,107,88,101,109,95,104,109,104,114,106,99,114,98,98,107,107,126,117,118,125,113,116,118,117,116,117,119,119,122
Mycobacterium_parascrofulaceum,53,50,60,46,53,53,52,46,52,60,54,39,39,39,42,39,37,56,46,46,46,44,47,46,46,48,46,46,38,38,73,44,46,45,45,53,73,45,45,48,46,39,47,47,50,38,47,38,66,74,73,68,66,64,81,72,77,76,78,70,80,76,79,76,78,78,23,77,26,79,29,69,19,53,96,0,33,73,30,78,77,80,77,100,82,62,98,58,14,78,77,17,18,6,71,29,67,61,67,67,67,62,60,64,63,29,68,25,60,67,70,68,74,24,69,78,69,31,24,67,20,66,68,65,66,68,66,80,73,75,69,63,63,69,65,74,65,68,24,22,64,29,28,74,30,67,70,65,67,63,74,67,63,23,70,63,67,67,66,73,81,73,71,72,65,63,69,69,72,69,69,73,88,66,69,65,69,76,69,72,68,69,82,72,70,79,71,72,66,71,76,75,76,71,70,74,69,79,75,74,65,70,70,78,78,90,73,72,53,72,78,75,76,75,76,76,76,79
Mycobacterium_paraense,54,55,63,51,58,58,57,49,57,66,59,49,49,49,48,51,48,37,43,43,48,49,41,47,48,43,48,48,41,41,76,46,50,49,47,34,76,47,47,47,48,42,51,47,39,43,49,43,48,60,54,50,48,59,76,52,60,59,61,56,64,59,66,67,65,57,15,60,25,66,10,52,30,48,91,33,0,52,13,63,64,67,62,86,65,47,78,53,26,63,58,26,25,29,51,24,46,43,44,44,46,43,55,62,55,24,47,26,50,48,52,58,51,15,48,56,48,36,23,50,19,49,61,48,47,53,50,59,53,63,62,52,52,48,48,66,51,51,33,20,53,26,17,66,29,54,58,54,54,48,55,46,50,24,67,48,50,54,55,50,62,50,52,53,56,59,56,56,52,56,62,52,69,54,49,52,60,56,58,50,60,66,69,61,60,69,60,59,59,61,78,59,67,60,48,54,56,64,55,64,65,62,62,64,64,72,71,72,49,72,61,75,74,74,74,77,77,82
Mycolicibacterium_crocinum,68,67,78,63,70,70,69,70,69,81,71,76,76,76,75,76,74,57,68,68,67,75,67,66,73,67,73,73,68,68,97,75,80,77,76,61,96,76,76,73,76,66,77,76,64,68,77,71,62,73,56,64,63,64,78,61,63,62,64,65,72,59,70,67,59,50,61,63,66,60,54,22,67,35,93,73,52,0,57,59,58,58,57,89,55,42,78,45,70,57,45,66,65,69,31,57,25,34,23,25,15,31,42,50,47,59,26,64,54,31,32,49,30,59,29,37,20,63,64,35,61,50,37,28,17,30,40,15,31,42,38,30,30,35,26,33,32,42,70,64,31,67,65,48,72,32,44,33,32,36,37,28,30,68,50,45,49,37,32,29,53,29,35,36,37,50,36,36,20,36,46,27,51,39,33,34,42,43,49,31,50,45,58,39,52,55,37,37,40,50,74,40,50,39,33,38,40,47,37,38,52,42,42,50,50,64,61,63,79,66,55,73,72,72,72,75,75,80
Mycobacterium_interjectum,55,55,61,51,58,58,57,46,57,66,59,48,48,48,42,50,41,33,37,37,47,41,37,46,45,39,45,45,40,40,74,44,48,49,45,28,74,45,45,43,46,41,50,47,38,40,47,44,47,64,60,49,47,65,84,58,66,65,67,60,64,65,70,73,68,63,13,66,21,69,3,56,29,52,94,30,13,57,0,67,69,70,67,94,70,53,83,57,24,68,61,25,18,28,54,25,50,48,48,48,50,47,60,65,58,25,51,23,52,51,54,64,56,22,54,62,52,33,18,53,18,52,65,54,48,57,53,63,59,66,66,56,56,53,52,73,57,53,28,22,57,28,28,71,26,58,60,57,58,47,58,50,50,25,71,52,53,56,58,58,71,58,54,56,62,66,61,61,57,61,62,57,74,54,55,52,60,58,61,56,68,65,68,64,66,70,59,62,59,67,78,63,69,60,52,58,59,66,59,63,68,63,63,67,67,79,74,74,55,73,66,76,77,77,77,78,78,83
Mycolicibacter_virginiensis,60,56,66,58,59,59,59,62,59,70,61,70,70,70,65,70,66,52,61,61,69,70,60,68,64,62,64,64,62,62,92,62,65,62,63,54,91,63,63,63,63,68,63,61,55,67,62,63,67,69,29,67,64,60,71,49,34,33,31,50,66,30,28,72,14,25,72,17,72,15,64,66,72,59,89,78,63,59,67,0,10,4,5,85,10,61,73,58,75,9,63,76,73,74,59,65,65,59,63,63,58,59,60,64,70,66,61,72,61,57,59,75,62,69,51,63,58,72,72,65,71,70,60,57,56,66,62,62,59,73,61,49,49,57,49,70,49,66,72,75,50,75,73,77,77,53,72,52,53,62,74,58,57,72,74,66,73,63,51,60,76,60,65,72,64,75,55,55,63,55,79,60,80,71,58,55,63,73,70,62,71,72,80,69,85,76,62,67,63,83,94,69,86,67,68,68,59,81,72,68,79,63,63,73,73,90,84,87,96,79,79,81,80,80,80,83,83,86
Mycolicibacter_minnesotensis,62,58,67,58,61,61,61,66,61,73,63,70,70,70,68,70,66,56,64,64,69,71,63,68,63,63,63,63,61,61,93,62,65,62,63,56,92,63,63,65,63,65,62,61,57,64,62,59,68,71,27,68,65,62,72,53,33,32,30,54,70,31,24,71,9,32,71,24,72,10,66,69,75,62,91,77,64,58,69,10,0,8,5,90,12,59,78,62,76,3,63,77,75,73,60,68,69,62,67,65,62,61,61,64,71,69,64,75,62,57,61,76,64,70,52,64,62,72,75,63,72,71,64,56,59,68,61,67,61,73,65,52,52,58,52,70,52,66,75,75,53,78,74,76,80,56,70,51,56,61,75,62,60,73,73,66,73,67,52,61,79,61,69,73,66,76,54,54,61,54,82,59,81,73,61,58,66,76,70,65,73,75,77,70,86,74,65,70,66,84,93,73,86,69,69,70,58,79,71,70,79,61,61,73,73,91,83,87,95,74,80,80,79,79,79,82,82,85
