,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycolicibacter_engbaekii,1428,1251,1219,1427,1175,1242,1269,1180,1423,1183,1261,1182,1212,1275,1263,1380,1286,1724,621,1434,1200,1243,1308,1395,1744,1420,1220,1434,1431,1263,1231,1213,1250,1261,1272,1285,1491,1246,1210,1414,1641,1241,1371,1200,1338,1191,640,1236,1167,622,1310,1194,1274,1216,1240,1467,1246,1290,1408,1469,1335,1260,269,1325,1221,1447,1241,1294,1261,1258,1226,1252,1391,1240,1131,1577,1238,1359,1267,1354,460,1241,1383,1353,1167,1186,1274,1239,1296,1284,1265,1388,1630,1299,1514,1258,1206,397,1393,1309,1151,1151,1365,1297,1202,1219,1216,1301,364,1283,1191,1259,1396,1349,1398,1315,1243,1255,1243,1395,1240,1266,1267,1182,1219,1458,1316,1270,1219,1244,1284,1251,1228,1282,425,1424,1363,1222,1331,1316,1313,1245,1248,1226,1382,1348,1195,1199,1268,1367,1267,1208,563,1271,1343,1297,1385,1193,1488,1090,1244,1271,1245,1343,1176,623,1192,1237,0,400,1307,1278,597,1350,539,1185,1363,1245,1324,1360,1248,1431,1462,1160,1333,1252,1482,1361,1296,1211,1586,1272,1302,1234,1254,775,1194,1353,1295,1308,1273,1240,1323,1230,1335,1174,407,1292,1272,1270,1243,1390,1353,1322
Mycolicibacter_nonchromogenicus,1392,1233,1231,1399,1167,1228,1268,1177,1383,1168,1262,1126,1199,1269,1264,1396,1277,1720,620,1428,1218,1229,1283,1395,1733,1373,1212,1398,1375,1257,1216,1170,1235,1256,1274,1307,1466,1221,1207,1380,1629,1260,1361,1157,1331,1198,641,1237,1141,630,1310,1146,1279,1184,1224,1449,1242,1284,1386,1463,1334,1255,451,1327,1191,1430,1256,1303,1296,1245,1205,1240,1394,1216,1148,1588,1210,1351,1264,1331,448,1231,1384,1322,1174,1175,1281,1252,1309,1278,1261,1384,1632,1302,1516,1233,1194,334,1403,1300,1155,1156,1379,1283,1154,1217,1227,1297,279,1243,1175,1235,1397,1346,1406,1318,1235,1232,1222,1388,1233,1241,1273,1172,1240,1461,1302,1293,1254,1222,1289,1263,1217,1258,418,1404,1374,1224,1348,1336,1324,1238,1249,1213,1411,1388,1165,1178,1242,1380,1274,1211,563,1272,1365,1306,1373,1193,1459,1083,1249,1228,1230,1342,1172,625,1147,1228,400,0,1282,1263,611,1364,507,1182,1358,1232,1331,1377,1253,1411,1479,1153,1327,1243,1464,1375,1296,1160,1589,1274,1306,1237,1243,750,1197,1328,1279,1288,1255,1230,1312,1215,1331,1167,309,1270,1270,1261,1254,1411,1374,1319
Mycobacterium_palustre,1481,802,782,1481,762,815,969,763,1473,1297,963,1262,1293,957,963,960,1369,1286,1278,1457,1223,800,1395,933,1302,1491,1258,1509,1510,1308,799,1289,845,862,966,940,1561,1355,1252,1371,1420,1347,1330,1351,1346,1291,1261,1295,1286,1316,1398,1252,872,1261,1242,1415,1246,977,1238,1418,776,1270,1296,1364,1321,1019,777,900,720,648,1360,1360,898,755,1251,1324,753,1344,895,1412,1370,853,1361,1344,1292,1266,1379,1349,993,841,1400,1366,1401,961,1157,1385,1259,1271,1339,698,1270,1276,959,1341,1251,1273,1264,902,1316,1245,1260,1382,1345,937,1294,1392,1356,1374,1373,877,1345,811,1244,1290,669,1462,1366,878,1292,1305,952,857,1345,1357,1325,1249,1297,1279,1287,1315,831,1303,742,1343,1330,1367,1207,1258,1329,970,650,722,1245,811,1330,915,1211,1320,1564,1092,791,1362,828,914,763,1279,1276,836,1307,1282,0,635,1291,925,1240,1233,979,832,904,1377,1309,1325,1468,1230,954,1315,1385,1461,827,1358,1469,951,1300,1255,1356,1296,1231,1337,655,1273,1266,1373,1361,1290,1367,1299,1318,848,884,623,906,928,943,925
Mycobacterium_paraense,1478,753,735,1477,736,761,962,738,1472,1265,954,1233,1264,954,954,928,1322,1332,1268,1415,1169,748,1349,954,1336,1480,1226,1490,1491,1274,741,1248,770,859,959,917,1551,1336,1217,1389,1431,1307,1321,1269,1329,1234,1234,1249,1269,1274,1336,1182,893,1211,1150,1407,1230,973,1254,1382,711,1202,1271,1327,1261,1030,779,912,674,630,1330,1310,890,694,1185,1342,699,1337,900,1358,1324,794,1314,1296,1279,1177,1344,1282,979,884,1359,1370,1419,944,1127,1354,1171,1242,1313,718,1221,1223,953,1263,1217,1282,1204,909,1270,1233,1245,1356,1348,910,1330,1345,1304,1340,1328,899,1292,795,1177,1259,634,1401,1308,870,1230,1261,911,863,1300,1334,1307,1225,1289,1208,1274,1274,803,1250,711,1294,1286,1313,1169,1204,1301,932,640,686,1236,864,1291,926,1204,1257,1545,1096,728,1318,782,916,739,1260,1230,750,1278,1263,635,0,1262,922,1211,1260,965,782,922,1332,1270,1329,1414,1190,967,1276,1347,1428,846,1275,1466,957,1291,1221,1299,1246,1210,1287,370,1255,1246,1328,1356,1240,1339,1246,1287,864,886,343,899,914,957,970
Mycolicibacter_senuensis,1470,1223,1203,1480,1160,1219,1308,1167,1460,1201,1302,1204,1252,1304,1302,1406,1305,1702,346,1439,1214,1221,1328,1381,1709,1463,1222,1509,1485,1265,1215,1208,1214,1296,1309,1296,1558,1314,1222,1421,1596,1282,1353,1278,1346,1225,330,1249,1172,520,1311,1183,1296,1206,1237,1456,1230,1320,1382,1481,1297,1233,625,1311,1258,1447,1242,1285,1254,1230,1294,1261,1358,1216,1168,1554,1215,1371,1292,1378,661,1238,1377,1342,1123,1238,1312,1296,1306,1282,1296,1421,1587,1322,1517,1314,1221,552,1374,1290,1176,1171,1399,1319,1215,1169,1234,1311,594,1290,1173,1328,1394,1366,1399,1332,1253,1275,1298,1393,1250,1241,1307,1201,1214,1439,1337,1287,1257,1309,1264,1256,1254,1353,618,1408,1344,1238,1351,1347,1291,1250,1235,1238,1404,1369,1202,1197,1335,1386,1268,1201,479,1293,1365,1325,1371,1197,1567,1029,1223,1270,1242,1335,1164,318,1187,1219,597,611,1291,1262,0,1373,494,1123,1351,1234,1310,1367,1303,1385,1437,1160,1325,1257,1459,1379,1264,1286,1546,1274,1267,1280,1301,780,1187,1355,1264,1285,1258,1298,1354,1234,1350,1204,570,1291,1290,1237,1270,1410,1384,1357
Mycobacterium_gastri,1603,957,925,1614,910,938,944,912,1599,1455,936,1445,1453,939,936,371,1525,1320,1360,1618,1377,957,1500,985,1343,1625,1435,1632,1634,1505,947,1454,986,1098,941,1031,1689,1485,1436,1572,1482,1493,1500,1501,1486,1440,1343,1468,1461,1372,1554,1428,1066,1443,1338,1590,1444,959,1286,1587,1021,1420,1350,1504,1454,937,975,1117,1014,933,1485,1506,862,904,1417,1428,923,1540,1150,1552,1423,963,1547,1486,1411,1396,1494,1481,1072,1016,1555,1568,1494,1052,1074,1483,1405,1344,1481,915,1444,1441,276,1491,1430,1394,1428,1138,1377,1355,1444,1511,1505,894,1405,1538,1503,1481,1506,891,1496,971,1424,1454,905,1615,1535,1089,1460,1443,1032,1082,1501,1481,1389,1307,1433,1408,1481,1491,994,1466,961,1501,1493,1508,1379,1434,1481,348,949,925,1331,1040,1513,1099,1236,1461,1665,1209,930,1478,989,959,912,1359,1426,971,1350,1364,925,922,1373,0,1302,1415,956,952,945,1498,1439,1471,1611,1424,1145,1476,1544,1591,1016,1505,1525,1082,1467,1405,1504,1376,1429,1476,921,1459,1476,1507,1511,1438,1537,1460,1390,1070,1138,897,1121,373,537,1141
Mycolicibacter_longobardus,1421,1206,1184,1421,1136,1193,1236,1139,1413,1172,1232,1144,1224,1243,1232,1338,1261,1651,465,1411,1228,1204,1303,1342,1670,1429,1204,1484,1460,1264,1198,1186,1203,1269,1240,1271,1531,1293,1201,1352,1597,1279,1350,1206,1336,1219,475,1232,1137,475,1296,1128,1271,1193,1227,1408,1240,1260,1329,1422,1259,1210,571,1345,1220,1397,1210,1275,1222,1177,1285,1259,1320,1180,1137,1540,1170,1329,1276,1379,590,1191,1364,1319,1131,1215,1310,1271,1286,1264,1286,1389,1594,1289,1472,1262,1200,479,1365,1257,1171,1168,1323,1279,1163,1156,1207,1313,503,1240,1176,1301,1345,1306,1402,1328,1252,1263,1283,1354,1249,1204,1249,1173,1191,1443,1315,1269,1213,1247,1266,1259,1250,1317,557,1363,1329,1190,1348,1325,1269,1239,1226,1236,1377,1344,1145,1178,1273,1319,1217,1161,478,1261,1354,1307,1313,1203,1545,979,1216,1243,1220,1313,1140,485,1147,1196,539,507,1240,1211,494,1302,0,1093,1296,1215,1286,1363,1275,1397,1452,1110,1326,1236,1429,1434,1227,1210,1517,1260,1276,1239,1251,713,1187,1327,1233,1273,1254,1281,1342,1225,1353,1173,496,1267,1289,1209,1273,1343,1317,1316
Mycolicibacillus_trivialis,1485,1291,1283,1493,1195,1307,1372,1203,1473,1237,1362,1223,1273,1365,1364,1420,1334,1746,1119,1445,1224,1293,1333,1416,1741,1480,1237,1504,1505,1312,1296,1221,1294,1303,1370,1309,1565,1346,1245,1375,1614,1322,1361,1290,1376,1278,1132,1237,1160,1181,1324,1225,1320,1178,1291,1437,1252,1384,1321,1423,1301,1277,1218,1318,1259,1466,1288,1333,1244,1262,1330,1296,1373,1287,1197,1538,1272,1375,1310,1355,1263,1319,1342,1346,793,1253,1362,1329,1358,1284,1374,1362,1599,1331,1551,1342,1233,1130,1358,1349,1213,1214,1450,1300,1226,800,1248,1347,1191,1314,1169,1365,1291,1372,1367,1337,1295,1288,1304,1386,1296,1306,1290,1237,1247,1458,1338,1279,1277,1293,1287,1286,1275,1394,1220,1328,1328,1258,1341,1312,1335,1283,1279,1273,1380,1327,1192,1226,1319,1423,1272,1275,1126,1300,1372,1322,1330,1235,1571,1006,1310,1278,1299,1371,1200,1136,1220,1275,1185,1182,1233,1260,1123,1415,1093,0,1385,1336,1379,1342,1331,1396,1455,1172,1378,1297,1494,1404,1312,1283,1511,1320,1307,1271,1325,1154,1212,1349,1264,1274,1279,1305,1375,1259,1335,1241,1184,1318,1341,1263,1302,1418,1414,1371
Mycobacterium_decipiens,1614,977,967,1612,942,993,965,943,1607,1419,959,1406,1426,955,959,937,1496,1215,1329,1598,1395,979,1495,871,1236,1632,1445,1643,1637,1487,1000,1403,994,1120,965,1015,1679,1492,1407,1560,1497,1487,1521,1484,1502,1414,1314,1431,1442,1334,1512,1376,1120,1429,1323,1585,1394,974,1363,1596,1105,1401,1373,1503,1466,952,976,1107,1020,912,1498,1474,793,969,1404,1440,977,1534,1125,1542,1415,1033,1507,1494,1421,1392,1479,1456,1101,982,1535,1566,1498,1008,931,1502,1372,1343,1497,898,1401,1399,975,1452,1388,1415,1417,1131,1354,1373,1415,1510,1499,909,1463,1518,1471,1485,1477,846,1470,1016,1407,1417,999,1595,1493,1091,1436,1428,1044,1094,1458,1500,1381,1358,1464,1419,1451,1459,1064,1417,1019,1451,1473,1470,1361,1393,1448,983,987,997,1304,1099,1505,1055,1296,1420,1677,1193,999,1461,1019,992,947,1332,1386,990,1363,1358,979,965,1351,956,1296,1385,0,1031,992,1482,1452,1515,1597,1395,1146,1475,1543,1584,1032,1485,1500,1041,1439,1389,1466,1358,1390,1480,953,1426,1410,1474,1507,1402,1529,1420,1358,1058,1144,955,1145,927,966,1188
Mycolicibacterium_vulneris,1469,494,548,1475,561,469,924,571,1462,1279,921,1266,1290,923,921,1014,1376,1326,1230,1442,1278,494,1352,974,1341,1470,1308,1505,1492,1332,232,1301,535,885,924,929,1543,1336,1288,1453,1544,1380,1443,1342,1386,1321,1206,1315,1329,1264,1408,1272,932,1285,1195,1473,1322,941,1323,1478,838,1282,1220,1405,1329,1147,813,910,808,833,1339,1354,983,585,1259,1465,594,1405,890,1396,1290,415,1422,1344,1363,1268,1379,1346,996,926,1429,1440,1519,951,1202,1362,1260,1216,1399,860,1270,1269,996,1339,1272,1352,1290,904,1270,1240,1296,1356,1404,994,1367,1399,1350,1342,1342,1007,1343,353,1298,1274,642,1451,1402,903,1328,1295,962,868,1333,1350,1272,1340,1389,1267,1338,1372,855,1294,637,1328,1377,1397,1273,1276,1314,971,864,616,1223,888,1395,1028,1303,1298,1548,1172,647,1329,393,943,562,1220,1286,497,1245,1232,832,782,1234,952,1215,1336,1031,0,931,1399,1315,1455,1460,1288,932,1315,1434,1435,897,1344,1583,1004,1343,1298,1342,1263,1312,1356,826,1327,1310,1342,1390,1277,1402,1301,1261,891,884,812,892,1003,977,993
Mycobacterium_szulgai,1515,880,900,1518,869,899,930,880,1503,1344,925,1345,1326,927,925,967,1442,1340,1340,1513,1278,878,1413,963,1353,1505,1336,1558,1532,1363,893,1320,891,914,929,767,1618,1390,1346,1464,1532,1389,1458,1402,1405,1313,1324,1342,1371,1368,1434,1330,932,1332,1230,1511,1324,945,1345,1498,952,1338,1310,1423,1369,1084,799,914,934,896,1385,1402,945,883,1298,1440,906,1455,916,1489,1380,939,1440,1431,1399,1310,1390,1356,846,911,1444,1480,1527,800,1171,1406,1286,1314,1409,867,1324,1323,995,1379,1338,1411,1317,910,1349,1271,1335,1409,1505,933,1416,1433,1400,1408,1407,871,1386,932,1338,1342,933,1513,1426,926,1351,1350,800,897,1388,1396,1346,1355,1414,1309,1400,1420,955,1356,929,1397,1426,1427,1301,1283,1357,964,948,912,1306,905,1399,914,1325,1341,1586,1200,909,1386,950,316,871,1334,1302,873,1324,1331,904,922,1310,945,1286,1379,992,931,0,1432,1337,1477,1521,1353,944,1355,1483,1479,1020,1416,1554,886,1364,1287,1418,1360,1323,1420,893,1372,1373,1406,1436,1342,1453,1352,1336,890,925,877,940,976,926,991
Mycobacterium_neumannii,1537,1376,1372,1549,1356,1393,1469,1355,1528,1163,1464,1132,1035,1468,1464,1501,1147,1823,1357,1015,944,1375,1231,1511,1842,1525,924,1563,1546,1076,1369,1146,1384,1379,1472,1375,1582,1313,1182,1025,1566,1126,943,1259,928,1134,1364,1030,1236,1364,1287,1081,1343,1183,1348,1125,1015,1482,1353,989,1389,1037,1402,1251,1199,1568,1372,1370,1358,1377,1301,1238,1468,1395,1193,1489,1394,1007,1356,1326,1452,1414,681,1297,1388,1118,1200,1183,1380,1362,1277,1046,1565,1406,1639,1230,1084,1385,839,1468,1146,1136,1519,1166,1136,1387,1026,1386,1394,1309,1195,1336,1215,1478,1225,1150,1231,1195,1233,1460,1230,1396,828,1167,1353,1019,1140,1344,1154,1175,1364,1329,1202,1374,1424,1369,918,1020,512,479,1417,1203,1390,1194,404,225,1112,1137,1205,1507,1390,1376,1374,1355,859,1400,1421,1174,1602,1272,1390,1219,1376,1403,1356,1362,1121,1378,1360,1377,1377,1332,1367,1498,1363,1342,1482,1399,1432,0,1204,1003,1037,1137,1412,1087,1058,1325,1419,1252,1653,1377,1080,1140,1285,1343,1049,1295,1381,1077,1095,1225,1345,1180,1347,1180,1404,1399,1393,1363,1341,1501,1504,1392
Mycolicibacterium_sphagni,1354,1307,1312,1355,1265,1326,1384,1270,1342,951,1383,1021,962,1374,1383,1458,1071,1756,1330,1133,949,1301,1002,1450,1757,1322,974,1332,1329,980,1297,1011,1288,1293,1387,1274,1337,1080,1045,1177,1655,985,1287,961,1074,560,1300,1064,1079,1291,1024,988,1303,1088,1234,1231,1022,1386,1444,1210,1299,1023,1232,1136,958,1555,1319,1281,1295,1317,1094,989,1434,1284,993,1607,1285,1141,1274,1145,1312,1314,1221,1136,1397,781,387,402,1300,1286,1029,1130,1683,1314,1615,1004,575,1263,1203,1383,919,918,1450,696,1021,1423,998,1296,1270,1229,1042,1085,1368,1417,1298,1017,982,986,972,1439,967,1325,1063,951,1295,1133,1083,1308,581,981,1312,1266,973,1073,1271,1479,1263,932,1165,1166,1399,965,1303,991,1199,1190,990,957,997,1454,1389,1296,1310,1255,1148,1306,1443,992,1379,1244,1316,959,1336,1330,1262,1323,987,1279,1248,1253,1309,1270,1303,1439,1275,1331,1452,1315,1337,1204,0,1222,1105,1070,1321,1020,1257,1165,1365,941,1635,1336,1062,514,968,1256,1029,1102,1297,1051,1044,962,997,935,1179,961,1240,1271,1279,1296,1242,1427,1424,1344
Mycolicibacterium_agri,1550,1410,1400,1569,1364,1428,1486,1366,1545,1229,1483,1168,1150,1483,1483,1481,1239,1859,1410,1203,1108,1414,1295,1547,1865,1534,1051,1565,1560,1184,1397,1227,1426,1415,1485,1399,1618,1341,1259,1130,1491,1205,1075,1325,1015,1169,1423,1166,1282,1418,1320,1172,1406,1263,1420,1188,1166,1498,1308,1129,1416,1188,1476,1301,1267,1512,1369,1403,1385,1405,1354,1259,1451,1430,1263,1418,1438,1129,1406,1381,1490,1449,994,1355,1436,1144,1240,1242,1442,1415,1303,1171,1521,1429,1645,1294,1109,1421,1049,1470,1218,1212,1502,1193,1164,1433,1185,1424,1447,1396,1236,1381,1226,1504,1170,1258,1257,1289,1308,1455,1251,1423,1070,1233,1374,1139,1263,1404,1204,1236,1390,1374,1260,1401,1444,1329,1039,1171,995,953,1444,1260,1430,1247,1017,991,1212,1221,1258,1494,1382,1403,1386,1404,1116,1421,1334,1260,1614,1328,1438,1278,1424,1469,1364,1401,1206,1426,1431,1411,1325,1329,1385,1471,1397,1396,1515,1455,1477,1003,1222,0,1157,1201,1460,1218,1012,1380,1461,1310,1547,1409,1211,1173,1327,1399,1142,1361,1374,1219,1201,1297,1368,1255,1416,1220,1435,1460,1451,1364,1400,1470,1475,1459
Mycobacterium_neglectum,1537,1476,1475,1554,1431,1501,1525,1430,1530,1149,1520,1163,1036,1513,1520,1644,1086,1920,1468,759,1040,1473,1216,1606,1920,1529,1119,1538,1536,1061,1425,1157,1460,1442,1528,1440,1548,1310,1170,1094,1700,1095,1193,1245,861,1080,1470,1128,1299,1473,1193,1128,1415,1201,1372,1182,1152,1526,1458,840,1471,1067,1463,1251,1174,1685,1469,1420,1426,1480,1325,1163,1558,1455,1193,1606,1471,1117,1399,1223,1508,1462,1058,1234,1511,1104,1140,1115,1476,1432,1206,1070,1686,1485,1740,1199,1052,1470,1038,1539,1152,1149,1649,1146,1172,1512,1057,1421,1504,1351,1245,1323,1385,1582,1358,1055,1159,1155,1169,1584,1152,1457,1043,1146,1448,453,1115,1388,1092,1197,1442,1378,1149,1348,1487,1495,1165,1014,1040,1018,1486,1176,1485,1165,1032,1015,1181,1157,1204,1627,1524,1472,1451,1420,1093,1477,1557,1183,1577,1404,1478,1172,1498,1507,1432,1453,1151,1485,1462,1479,1468,1414,1437,1611,1452,1455,1597,1460,1521,1037,1105,1157,0,1245,1434,1079,1133,1281,1510,1227,1714,1477,1100,1133,1204,1445,1122,1233,1450,1052,1108,1155,1181,1181,1271,1172,1476,1446,1421,1428,1384,1622,1597,1456
Mycobacterium_palauense,1377,1247,1242,1376,1204,1256,1293,1204,1367,1015,1286,959,989,1294,1288,1429,1033,1712,1140,1241,939,1249,1067,1387,1719,1372,995,1404,1407,1002,1248,995,1262,1253,1294,1272,1474,1108,1012,1171,1598,1001,1148,1012,1098,949,1143,997,997,1149,1138,924,1238,959,1252,1227,924,1308,1329,1186,1248,969,1200,1166,1024,1470,1247,1257,1251,1219,1120,1091,1368,1250,961,1516,1265,1161,1256,1207,1218,1280,1155,1164,1188,929,1096,1030,1293,1270,1073,1170,1624,1303,1537,1066,902,1121,1145,1291,994,993,1443,975,981,1209,976,1293,1167,1198,960,1151,1240,1370,1253,1082,1086,1052,1027,1387,1084,1266,1036,1004,1249,1203,1001,1248,968,992,1275,1231,1052,1145,1191,1385,1129,961,1114,1085,1297,1060,1268,1056,1140,1114,943,981,1023,1426,1230,1255,1143,1243,1149,1287,1360,1041,1459,1058,1301,1050,1272,1354,1205,1142,965,1259,1160,1153,1230,1190,1160,1424,1110,1172,1395,1288,1353,1137,1070,1201,1245,0,1334,1025,1203,1238,1273,1024,1513,1260,1083,991,1103,1138,965,1173,1217,1056,1036,1030,1152,1055,1205,1029,1190,1280,1282,1196,1237,1426,1395,1307
Mycobacterium_montefiorense,1480,924,946,1480,918,938,1038,921,1474,1280,1031,1311,1270,1026,1031,1157,1356,1475,1361,1432,1237,926,1387,1111,1483,1470,1326,1513,1484,1291,912,1293,910,780,1038,972,1537,1320,1289,1431,1614,1375,1414,1364,1365,1289,1374,1327,1347,1385,1369,1277,718,1275,1240,1477,1319,1044,1397,1440,986,1303,1349,1364,1305,1254,877,468,947,905,1325,1341,1107,917,1281,1566,933,1399,539,1431,1394,918,1429,1408,1403,1256,1344,1306,1001,1004,1403,1430,1616,985,1320,1374,1249,1349,1407,999,1282,1280,1186,1366,1305,1410,1276,465,1346,1282,1321,1337,1455,1092,1401,1368,1339,1373,1360,1096,1338,930,1283,1279,912,1439,1376,582,1295,1314,963,518,1329,1336,1371,1393,1385,1259,1357,1366,1034,1336,941,1313,1410,1394,1318,1281,1350,1171,1026,963,1328,711,1337,1050,1427,1297,1542,1239,934,1357,968,956,921,1351,1279,903,1333,1327,954,967,1325,1145,1326,1378,1146,932,944,1412,1321,1460,1434,1334,0,1317,1407,1404,982,1376,1588,1051,1328,1280,1391,1392,1296,1413,968,1339,1338,1353,1405,1321,1380,1293,1333,724,618,961,570,1158,1166,765
